orderId,dateAdded,dateUpdated,categories,primaryCategories,keys,menuPageURL,menus.amountMax,menus.amountMin,menus.dateSeen,menus.description,menus.name,priceRangeMin,priceRangeMax,restaurantId
6043,2016-04-02T05:07:16Z,2018-06-16T17:42:30Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ny/saratogasprings/88henryst/327275514,,7,7,"2018-05-15T05:11:50.646Z,2018-05-13T04:13:58.604Z,2018-01-29T09:21:41.712Z,2018-05-21T17:41:23.510Z,2018-06-10T22:07:14.387Z,2018-05-07T18:42:20.113Z",,Sausage Pizza,5,25,R1473
6044,2016-04-02T05:07:16Z,2018-06-16T17:42:30Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ny/saratogasprings/88henryst/327275514,,7,7,"2018-05-15T05:11:50.646Z,2018-05-13T04:13:58.604Z,2018-01-29T09:21:41.712Z,2018-05-21T17:41:23.510Z,2018-06-10T22:07:14.387Z,2018-05-07T18:42:20.113Z",,Pepperoni Pizza,5,25,R1473
6045,2016-04-02T05:07:16Z,2018-06-16T17:42:30Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ny/saratogasprings/88henryst/327275514,,9,9,"2018-05-15T05:11:50.647Z,2018-05-13T04:13:58.604Z,2018-01-29T09:21:41.712Z,2018-05-21T17:41:23.510Z,2018-06-10T22:07:14.387Z,2018-05-07T18:42:20.113Z",Sausageampcomma pepperoniampcomma baconampcomma meatballs,Carcass Pizza,5,25,R1650
6046,2016-04-02T05:07:16Z,2018-06-16T17:42:30Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ny/saratogasprings/88henryst/327275514,,9,9,"2018-05-15T05:11:50.647Z,2018-05-13T04:13:58.604Z,2018-01-29T09:21:41.712Z,2018-05-21T17:41:23.510Z,2018-06-10T22:07:14.387Z,2018-05-07T18:42:20.113Z",Honey mustard sauceampcomma spinachampcomma tomatoesampcomma mushrooms,Garden Of Eden Pizza,5,25,R1650
6047,2016-04-02T05:07:16Z,2018-06-16T17:42:30Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ny/saratogasprings/88henryst/327275514,,9,9,"2018-05-15T05:11:50.647Z,2018-05-13T04:13:58.604Z,2018-01-29T09:21:41.712Z,2018-05-21T17:41:23.510Z,2018-06-10T22:07:14.387Z,2018-05-07T18:42:20.113Z",Chicken with Bbq sauce and mozzarella,BBQ Chicken Pizza,5,25,R1703
6048,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,14.7,14.7,"2018-05-24T19:39:39.287Z,2018-02-06T19:48:03.460Z,2018-05-04T14:47:52.370Z,2018-04-02T09:34:32.500Z,2018-02-09T17:08:12.693Z,2018-06-10T22:04:31.105Z,2018-04-27T08:26:05.879Z",Ham or Canadian bacon with pineapple,Hawaiian Pizza,0,25,R1703
6049,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,16.25,16.25,"2018-05-24T19:39:39.287Z,2018-02-06T19:48:03.460Z,2018-05-04T14:47:52.370Z,2018-04-02T09:34:32.500Z,2018-02-09T17:08:12.693Z,2018-06-10T22:04:31.105Z,2018-04-27T08:26:05.879Z",Fresh sliced mozzarella cheese tomato basil,Margherita Pizza,0,25,R1703
605,2016-04-04T03:55:19Z,2019-04-15T07:01:32Z,Pizza Place,Accommodation & Food Services,us/ny/brooklyn/631618thave/2046558794,,3,3,"2018-02-17T05:00:58.007Z,2018-01-26T21:06:14.508Z,2018-01-24T10:32:19.014Z,2017-12-17T22:07:00.000Z,2017-12-08T23:10:00.000Z,2016-04-04T03:55:00.000Z",,White Pizza,0,25,R1703
6050,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,19.4,19.4,"2018-02-06T19:48:03.460Z,2018-05-24T19:39:39.288Z,2018-05-04T14:47:52.370Z,2018-04-02T09:34:32.500Z,2018-02-09T17:08:12.693Z,2018-06-10T22:04:31.105Z,2018-04-27T08:26:05.879Z",White sauce tuna shrimp clams garlic and green olives,Sunday Special Pizza,0,25,R1703
6051,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,17.99,17.99,"2018-02-23T08:51:50.951Z,2018-01-23T20:58:45.052Z,2018-01-19T21:18:05.940Z,2018-01-16T05:09:48.308Z,2016-03-25T03:11:00.000Z",,Cheese Pizza,0,25,R61
6052,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,5.99,5.99,"2018-02-23T08:51:50.995Z,2018-01-23T20:58:45.072Z,2018-01-19T21:18:05.963Z,2018-01-16T05:09:48.338Z",,"Baby Pizza 10""",0,25,R61
6053,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,10.99,10.99,"2018-02-23T08:51:50.949Z,2018-01-23T20:58:45.050Z,2018-01-19T21:18:05.939Z,2018-01-16T05:09:48.307Z",,Cheese Pizza,0,25,R61
6054,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,19.4,19.4,"2018-05-24T19:39:39.287Z,2018-02-06T19:48:03.460Z,2018-05-04T14:47:52.370Z,2018-04-02T09:34:32.500Z,2018-02-09T17:08:12.693Z,2018-06-10T22:04:31.105Z,2018-04-27T08:26:05.879Z",Chipotle sauce chicken chipotle peppers onions and tomatoes,Chicken Chipotle Pizza,0,25,R61
6055,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,10.99,10.99,"2018-02-23T08:51:50.950Z,2018-01-23T20:58:45.051Z,2018-01-19T21:18:05.939Z,2018-01-16T05:09:48.308Z",,Half and Half Pizza,0,25,R61
6056,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,26.99,26.99,"2018-04-27T08:26:05.878Z,2018-05-24T19:39:39.287Z,2018-02-06T19:48:03.460Z,2018-05-04T14:47:52.370Z,2018-04-02T09:34:32.500Z,2018-02-09T17:08:12.693Z,2018-06-10T22:04:31.104Z",Pick up only,XLarge 18ampquot 3 Topping Pizza and Free Small 12ampquot 1 Topping Pizza Pick Up Only,0,25,R61
6057,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,17.8,17.8,"2018-02-06T19:48:03.460Z,2018-05-24T19:39:39.288Z,2018-05-04T14:47:52.370Z,2018-04-02T09:34:32.500Z,2018-02-09T17:08:12.693Z,2018-06-10T22:04:31.105Z,2018-04-27T08:26:05.879Z",Pepperoni bacon bell peppers sausage and feta,Zorba The Greek Pizza,0,25,R61
6058,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,17.99,17.99,"2018-02-23T08:51:50.951Z,2018-01-23T20:58:45.055Z,2018-01-19T21:18:05.941Z,2018-01-16T05:09:48.309Z,2016-03-25T03:11:00.000Z",,Half and Half Pizza,0,25,R61
6059,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,31.99,31.99,"2018-04-27T08:26:05.878Z,2018-05-24T19:39:39.287Z,2018-02-06T19:48:03.460Z,2018-04-02T09:34:32.500Z,2018-02-09T17:08:12.692Z,2018-06-10T22:04:31.104Z,2018-05-04T14:47:52.369Z",,2 Medium 2Topping Pizzas,0,25,R61
606,2015-11-19T22:51:38Z,2019-04-15T07:00:57Z,"Pizza,Restaurant,Military Attorneys,Pizza Place,Restaurants","Retail,Accommodation & Food Services",us/pa/philadelphia/1451ecolumbiaave/-2067778690,http://www.citysearch.com/profile/menu/8972400?singlePlatformId=the-pizza-shop-3,5.75,5.75,"2018-04-26T18:06:52.884Z,2018-06-17T19:21:50.618Z,2018-05-11T21:57:39.777Z",,Pizza Steak,0,7,R61
6060,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,6.3,6.3,"2018-05-24T19:39:39.289Z,2018-05-04T14:47:52.371Z,2018-06-10T22:04:31.106Z,2018-04-02T09:34:32.501Z,2018-02-09T17:08:12.693Z,2018-02-06T19:48:03.461Z,2018-04-27T08:26:05.880Z",With one topping and cheese,Baby 10ampquot Pizza,0,25,R61
6061,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,13.99,13.99,"2018-02-23T08:51:50.950Z,2018-01-23T20:58:45.051Z,2018-01-19T21:18:05.940Z,2018-01-16T05:09:48.308Z",,Cheese Pizza,0,25,R61
6062,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,15.99,15.99,"2018-02-23T08:51:50.950Z,2018-01-23T20:58:45.051Z,2018-01-19T21:18:05.939Z,2018-01-16T05:09:48.308Z",,Half and Half Pizza,0,25,R61
6063,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,17.8,17.8,"2018-05-24T19:39:39.287Z,2018-02-06T19:48:03.460Z,2018-05-04T14:47:52.370Z,2018-04-02T09:34:32.500Z,2018-02-09T17:08:12.693Z,2018-06-10T22:04:31.105Z,2018-04-27T08:26:05.879Z",BBQ chicken onions bell peppers mushrooms,BBQ Chicken Pizza,0,25,R61
6064,2016-03-25T03:10:32Z,2018-06-16T17:26:27Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/sanfrancisco/5099missionst/696279183,,42.99,42.99,"2018-04-27T08:26:05.878Z,2018-05-24T19:39:39.287Z,2018-02-06T19:48:03.460Z,2018-04-02T09:34:32.500Z,2018-02-09T17:08:12.692Z,2018-06-10T22:04:31.104Z,2018-05-04T14:47:52.369Z",,2 XLarge 18ampquot 2Topping Pizzas and 2Liter of Coke,0,25,R61
6065,2016-04-22T02:35:13Z,2018-06-16T02:03:50Z,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",Accommodation & Food Services,us/ca/roseville/711pleasantgroveblvd/-1496840828,,7.95,7.95,"2018-05-10T20:08:19.104Z,2018-02-05T03:14:47.524Z,2018-06-08T14:02:03.881Z",An allbeef hot dog and mozzarella cheese wrapped in mary39s homemade pizza dough and baked to golden perfection,Maryampaposs Original Pizza Dough Hot Dog,25,40,R61
6066,2016-04-22T02:35:13Z,2018-06-16T02:03:50Z,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",Accommodation & Food Services,us/ca/roseville/711pleasantgroveblvd/-1496840828,,9.5,9.5,"2018-02-05T03:14:47.524Z,2018-06-08T14:02:03.882Z,2018-05-10T20:08:19.105Z",Topping 130 each,Personal Cheese Pizza 8ampquot,25,40,R61
6067,2017-06-19T15:23:41Z,2018-06-16T02:02:36Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/newportbeach/1151newportcenterdrive/-220003116,,218.99,218.99,"2018-06-08T13:58:38.630Z,2018-05-10T22:58:25.530Z,2018-01-31T03:06:25.900Z,2018-04-26T00:00:33.878Z,2018-02-12T21:57:07.610Z",Serves 1520  Includes 10 Pizzas 2 Salads Sweets Platter,Large Pizza Combo,25,40,R61
6068,2017-06-19T15:23:41Z,2018-06-16T02:02:36Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/newportbeach/1151newportcenterdrive/-220003116,,13.99,13.99,"2018-06-08T13:58:38.630Z,2018-02-12T21:57:07.609Z,2018-01-31T03:06:25.900Z,2018-05-10T22:58:25.524Z,2018-04-26T00:00:33.877Z",Bosc pearsampcomma sweet caramelized onions and hazelnutsampcomma topped with chilled field greens inhousemade Gorgonzola ranch,Pear  Gorgonzola Pizza,25,40,R61
6069,2017-06-19T15:23:41Z,2018-06-16T02:02:36Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/newportbeach/1151newportcenterdrive/-220003116,,5.99,5.99,"2018-06-08T13:58:38.630Z,2018-02-12T21:57:07.609Z,2018-01-31T03:06:25.900Z,2018-05-10T22:58:25.524Z,2018-04-26T00:00:33.878Z",BBQ sauceampcomma chicken and Mozzarella,Kidampaposs BBQ Chicken Pizza,25,40,R61
607,2015-11-19T22:51:38Z,2019-04-15T07:00:57Z,"Pizza,Restaurant,Military Attorneys,Pizza Place,Restaurants","Retail,Accommodation & Food Services",us/pa/philadelphia/1451ecolumbiaave/-2067778690,http://www.citysearch.com/profile/menu/8972400?singlePlatformId=the-pizza-shop-3,24.95,24.95,"2018-06-17T19:21:50.620Z,2018-04-26T18:06:52.885Z,2018-05-11T21:57:39.779Z",,7 2 Medium Cheese Pizzas ampamp 1 2 Liter Soda,0,7,R61
6070,2017-06-19T15:23:41Z,2018-06-16T02:02:36Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/newportbeach/1151newportcenterdrive/-220003116,,10.95,10.95,"2018-02-12T21:57:07.608Z,2018-04-26T00:00:33.872Z,2018-01-31T03:06:25.899Z,2018-05-10T22:58:25.523Z,2018-06-08T13:58:38.629Z",Cremini mushroomsampcomma rustic pepperoniampcomma spicy Italian sausageampcomma fresh torn basilampcommaMozzarella and wild Greek oregano,Mushroom Pepperoni Sausage Pizza  Lunch Duo,25,40,R1135
6071,2017-06-19T15:23:41Z,2018-06-16T02:02:36Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/newportbeach/1151newportcenterdrive/-220003116,,13.99,13.99,"2018-06-08T13:58:38.630Z,2018-02-12T21:57:07.609Z,2018-01-31T03:06:25.900Z,2018-05-10T22:58:25.524Z,2018-04-26T00:00:33.877Z",Baby broccoliampcomma eggplantampcomma Cremini mushroomsampcomma sundried tomatoesampcomma roasted cornampcomma red onionsand Mozzarella We love it on wheat whole grain crust  Goat Cheese 150,California Veggie Pizza,25,40,R1703
6072,2017-06-19T15:23:41Z,2018-06-16T02:02:36Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/newportbeach/1151newportcenterdrive/-220003116,,13.89,13.89,"2018-06-08T13:58:38.630Z,2018-02-12T21:57:07.609Z,2018-01-31T03:06:25.900Z,2018-05-10T22:58:25.524Z,2018-04-26T00:00:33.877Z",A combination of rustic and spicy pepperoni with fresh Mozzarella and wild Greek oregano White Truffle Oil 150,Pepperoni Pizza,25,40,R1703
6073,2017-06-19T15:23:41Z,2018-06-16T02:02:36Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/newportbeach/1151newportcenterdrive/-220003116,,118.99,118.99,"2018-04-04T21:19:08.983Z,2018-01-25T15:32:34.914Z",,Pizza,25,40,R1703
6074,2017-06-19T15:23:41Z,2018-06-16T02:02:36Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/newportbeach/1151newportcenterdrive/-220003116,,14.59,14.59,"2018-06-08T13:58:38.630Z,2018-02-12T21:57:07.609Z,2018-01-31T03:06:25.900Z,2018-05-10T22:58:25.524Z,2018-04-26T00:00:33.877Z",Nueskes applewood smoked baconampcomma roasted chicken and Mozzarellaampcomma hearthbaked thentopped with avocadoampcomma arugulaampcomma fresh torn basil and Romaine tossed in lemonpepper mayo,California Club Pizza,25,40,R1785
6075,2017-06-19T15:23:41Z,2018-06-16T02:02:36Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/newportbeach/1151newportcenterdrive/-220003116,,15.49,15.49,"2018-04-04T21:19:08.943Z,2018-01-25T15:32:34.877Z",,The Original Bbq Chicken Pizza,25,40,R326
6076,2017-06-19T15:23:41Z,2018-06-16T02:02:36Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/newportbeach/1151newportcenterdrive/-220003116,,10.95,10.95,"2018-02-12T21:57:07.608Z,2018-04-26T00:00:33.872Z,2018-01-31T03:06:25.899Z,2018-05-10T22:58:25.523Z,2018-06-08T13:58:38.629Z",Our legendary BBQ sauceampcomma smoked Goudaampcomma red onions and cilantro transform thisoriginal to iconic,The Original BBQ Chicken Pizza  Lunch Duo,25,40,R326
6077,2017-06-19T15:23:41Z,2018-06-16T02:02:36Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/newportbeach/1151newportcenterdrive/-220003116,,13.99,13.99,"2018-06-08T13:58:38.630Z,2018-02-12T21:57:07.609Z,2018-01-31T03:06:25.900Z,2018-05-10T22:58:25.524Z,2018-04-26T00:00:33.877Z",Fresh pineappleampcomma applewood smoked ham and slivered scallions,Hawaiian Pizza,25,40,R326
6078,2017-06-19T15:23:41Z,2018-06-16T02:02:36Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/newportbeach/1151newportcenterdrive/-220003116,,10.95,10.95,"2018-02-12T21:57:07.608Z,2018-04-26T00:00:33.872Z,2018-01-31T03:06:25.899Z,2018-05-10T22:58:25.523Z,2018-06-08T13:58:38.629Z",Cremini mushroomsampcomma sauted spinach and California Olive Ranch extra virginolive oil with Romano and Parmesan,Shaved Mushroom  Spinach Pizza  Lunch Duo,25,40,R326
6079,2017-06-19T15:23:41Z,2018-06-16T02:02:36Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/newportbeach/1151newportcenterdrive/-220003116,,118.99,118.99,"2018-06-08T13:58:38.630Z,2018-01-31T03:06:25.900Z,2018-05-10T22:58:25.525Z,2018-04-26T00:00:33.878Z,2018-02-12T21:57:07.610Z",Serves 810  Includes Includes 5 Pizzas 1 Salad Sweets Platter,Small Pizza Combo,25,40,R326
608,2016-03-28T05:51:03Z,2019-04-15T07:00:18Z,"Pizza,Italian Restaurant,wich Place,Pizza Place,Sandwich Place,Restaurants",Accommodation & Food Services,us/mn/edenprairie/8061flyingclouddr/1420978387,,3.49,3.49,2016-03-28T05:51:03Z,,Pizza,25,40,R326
6080,2017-06-19T15:23:41Z,2018-06-16T02:02:36Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ca/newportbeach/1151newportcenterdrive/-220003116,,11.99,11.99,"2018-06-08T13:58:38.630Z,2018-02-12T21:57:07.609Z,2018-01-31T03:06:25.900Z,2018-05-10T22:58:25.524Z,2018-04-26T00:00:33.877Z",Always a good standby,Untraditional Cheese Pizza,25,40,R1364
6081,2015-10-23T02:21:30Z,2018-06-16T02:02:17Z,"Italian Restaurant,Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Accommodation & Food Services,us/wa/yelm/134prariepark/-679440958,,13.5,13.5,"2018-04-26T04:37:20.275Z,2018-06-06T01:17:34.133Z,2018-06-08T13:58:02.164Z",Our pizza of the sunampcomma the pizza festiva vegetarian pizza of the yearampcomma gorgonzola parmigiano sauceampcomma fresh tomatoesampcomma onionsampcomma basil and balsamic vinegar,Pizza Sole,25,40,R326
6082,2017-06-19T15:35:45Z,2018-06-16T02:00:48Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/mn/hopkins/41517thaven/588820430,,11.49,11.49,"2018-04-13T22:52:39.636Z,2018-05-28T03:55:33.720Z,2018-04-26T14:10:36.748Z,2018-01-30T06:52:34.851Z",Premium mozzarella cheese Italian sausage onion green peppers and mild peppers,Italian Sausage Supreme Pizza,0,25,R326
6083,2017-06-19T15:35:45Z,2018-06-16T02:00:48Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/mn/hopkins/41517thaven/588820430,,11.26,11.26,"2018-04-13T22:52:39.636Z,2018-04-26T14:10:36.748Z,2018-01-30T06:52:34.851Z,2018-05-28T03:55:33.715Z",Premium mozzarella cheese bacon lettuce tomatoes and mayo,BLT Pizza,0,25,R326
6084,2017-06-19T15:35:45Z,2018-06-16T02:00:48Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/mn/hopkins/41517thaven/588820430,,13.44,13.44,"2018-04-13T22:52:39.636Z,2018-05-28T03:55:33.720Z,2018-04-26T14:10:36.748Z,2018-01-30T06:52:34.851Z",Premium mozzarella cheese pepperoni ham hamburger Italian sausage bacon mushrooms onions green peppers and black olives,Jet 10ampquot Pizza,0,25,R326
6085,2017-06-19T15:35:45Z,2018-06-16T02:00:48Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/mn/hopkins/41517thaven/588820430,,13.99,13.99,"2018-04-13T22:52:39.635Z,2018-04-26T14:10:36.747Z,2018-01-30T06:52:34.851Z,2018-05-28T03:55:33.715Z",Premium mozzarella cheese and 1 topping,8 Corner Pizza Special,0,25,R326
6086,2017-06-19T15:35:45Z,2018-06-16T02:00:48Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/mn/hopkins/41517thaven/588820430,,11.49,11.49,"2018-04-13T22:52:39.636Z,2018-04-26T14:10:36.748Z,2018-01-30T06:52:34.851Z,2018-05-28T03:55:33.715Z",6 slices large pizza made with our NY style crust premium mozzarella cheese and bold pepperoni,Bold Fold Pizza,0,25,R326
6087,2017-06-19T15:35:45Z,2018-06-16T02:00:48Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/mn/hopkins/41517thaven/588820430,,11.99,11.99,"2018-04-13T22:52:39.636Z,2018-04-26T14:10:36.747Z,2018-01-30T06:52:34.851Z,2018-05-28T03:55:33.715Z",Large pizza with 6 large slices Topped with premium mozzarella cheese,Build Your Own Jet39s NY Style Pizza,0,25,R326
6088,2017-06-19T15:35:45Z,2018-06-16T02:00:48Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/mn/hopkins/41517thaven/588820430,,11.49,11.49,"2018-04-13T22:52:39.636Z,2018-05-28T03:55:33.720Z,2018-04-26T14:10:36.748Z,2018-01-30T06:52:34.851Z",Premium mozzarella cheese pepperoni ham bacon Italian sausage and hamburger,All Meaty Pizza,0,25,R326
6089,2017-06-19T15:35:45Z,2018-06-16T02:00:48Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/mn/hopkins/41517thaven/588820430,,11.49,11.49,"2018-04-13T22:52:39.636Z,2018-05-28T03:55:33.720Z,2018-04-26T14:10:36.748Z,2018-01-30T06:52:34.851Z",Premium mozzarella cheese mushrooms onions green peppers black olives and tomatoes,Veggie Pizza,0,25,R326
609,2017-06-19T14:50:26Z,2019-04-15T06:59:56Z,Pizza Place,Accommodation & Food Services,us/ny/newyork/303sendave/6265750,,20,20,"2018-04-05T17:43:32.515Z,2017-12-19T23:42:48.461Z,2017-12-10T18:50:34.512Z,2017-10-07T16:02:13.166Z,2018-02-23T05:49:16.410Z",,Pizza Bianco,25,40,R326
6090,2017-06-19T15:35:45Z,2018-06-16T02:00:48Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/mn/hopkins/41517thaven/588820430,,15.07,15.07,"2018-04-13T22:52:39.636Z,2018-04-26T14:10:36.747Z,2018-01-30T06:52:34.851Z,2018-05-28T03:55:33.715Z",Small pizza with premium mozzarella cheese and 1 topping plus an order of Deep Dish Bread Served with pizza sauce,Deep Dish Duo Pizza,0,25,R1015
6091,2017-06-19T15:35:45Z,2018-06-16T02:00:48Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/mn/hopkins/41517thaven/588820430,,5.99,5.99,"2018-04-13T22:52:39.636Z,2018-04-26T14:10:36.747Z,2018-01-30T06:52:34.851Z,2018-05-28T03:55:33.715Z",Pepperoni ham premium mozzarella cheese mushrooms and pizza sauce Mustard packets available,Pizza Sub,0,25,R326
6092,2017-06-19T15:35:45Z,2018-06-16T02:00:48Z,"Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/mn/hopkins/41517thaven/588820430,,11.49,11.49,"2018-04-13T22:52:39.636Z,2018-04-26T14:10:36.748Z,2018-01-30T06:52:34.851Z,2018-05-28T03:55:33.716Z",Premium mozzarella cheese pepperoni ham mushrooms onions and green peppers,Super Special Pizza,0,25,R326
6093,2016-06-05T20:30:00Z,2018-06-16T01:59:26Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/chappaqua/13kingst/-1935986707,,17,17,"2018-01-31T05:05:22.334Z,2018-06-08T13:51:56.247Z,2018-04-07T20:31:27.039Z,2018-02-05T06:51:53.073Z,2018-05-27T23:32:50.041Z",Red coconut curry rock shrimp ginger and cilantro,Shrimp Curry Pizza,0,25,R326
6094,2016-06-05T20:30:00Z,2018-06-16T01:59:26Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/chappaqua/13kingst/-1935986707,,16,16,"2018-01-31T05:05:22.333Z,2018-05-27T23:32:50.027Z,2018-04-07T20:31:27.037Z,2018-06-08T13:51:56.246Z,2018-02-05T06:51:53.071Z",Grilled chicken roasted peppers spinach and shredded sharp provolone cheese,Pollo Pizza,0,25,R326
6095,2016-06-05T20:30:00Z,2018-06-16T01:59:26Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/chappaqua/13kingst/-1935986707,,17,17,"2018-01-31T05:05:22.334Z,2018-06-08T13:51:56.247Z,2018-04-07T20:31:27.039Z,2018-02-05T06:51:53.073Z,2018-05-27T23:32:50.041Z",Seasonal mushrooms local stracciatella and ricotta green onion white truffle and smoked sea salt Vegetarian,The Forager Pizza,0,25,R326
6096,2016-06-05T20:30:00Z,2018-06-16T01:59:26Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ny/chappaqua/13kingst/-1935986707,,23,23,"2018-01-31T05:05:22.333Z,2018-05-27T23:32:50.027Z,2018-04-07T20:31:27.037Z,2018-02-05T06:51:53.072Z,2018-06-08T13:51:56.246Z",,Large Grandma Pizza,0,25,R314
